Phase;Total elapsed time (s);Phase elapsed time (s);Vehicle speed (km/h);Acceleration (m/s^2);Acceleration (km/h/s)
Middle;635;46;51.6 ;0.32;1.15
Middle;636;47;52.6 ;0.19;0.70
Middle;637;48;53.0 ;0.06;0.20
Middle;638;49;53.0 ;-0.01;-0.05
Middle;639;50;52.9 ;-0.04;-0.15
Middle;640;51;52.7 ;-0.04;-0.15
Middle;641;52;52.6 ;0.06;0.20
Middle;642;53;53.1 ;0.24;0.85
Middle;643;54;54.3 ;0.29;1.05
Middle;644;55;55.2 ;0.17;0.60
Middle;645;56;55.5 ;0.10;0.35
Middle;646;57;55.9 ;0.11;0.40
Middle;647;58;56.3 ;0.11;0.40
Middle;648;59;56.7 ;0.08;0.30
Middle;649;60;56.9 ;0.01;0.05
Middle;650;61;56.8 ;-0.13;-0.45
Middle;651;62;56.0 ;-0.36;-1.30
Middle;652;63;54.2 ;-0.54;-1.95
Middle;653;64;52.1 ;-0.57;-2.05
Middle;654;65;50.1 ;-0.68;-2.45
Middle;655;66;47.2 ;-0.96;-3.45
Middle;656;67;43.2 ;-1.11;-4.00
Middle;657;68;39.2 ;-0.93;-3.35
Middle;658;69;36.5 ;-0.68;-2.45
Middle;659;70;34.3 ;-0.76;-2.75
Middle;660;71;31.0 ;-1.15;-4.15
Middle;661;72;26.0 ;-1.43;-5.15
Middle;662;73;20.7 ;-1.47;-5.30
Middle;663;74;15.4 ;-1.06;-3.80
Middle;664;75;13.1 ;-0.47;-1.70
Middle;665;76;12.0 ;-0.08;-0.30
Middle;666;77;12.5 ;0.28;1.00
Middle;667;78;14.0 ;0.90;3.25
Middle;668;79;19.0 ;1.28;4.60
Middle;669;80;23.2 ;1.25;4.50
Middle;670;81;28.0 ;1.22;4.40
Middle;671;82;32.0 ;0.83;3.00
Middle;672;83;34.0 ;0.56;2.00
Middle;673;84;36.0 ;0.56;2.00
Middle;674;85;38.0 ;0.56;2.00
Middle;675;86;40.0 ;0.32;1.15
Middle;676;87;40.3 ;0.07;0.25
Middle;677;88;40.5 ;-0.18;-0.65
Middle;678;89;39.0 ;-0.67;-2.40
Middle;679;90;35.7 ;-1.00;-3.60
Middle;680;91;31.8 ;-1.19;-4.30
Middle;681;92;27.1 ;-1.25;-4.50
Middle;682;93;22.8 ;-0.83;-3.00
Middle;683;94;21.1 ;-0.54;-1.95
Middle;684;95;18.9 ;-0.31;-1.10
Middle;685;96;18.9 ;0.33;1.20
Middle;686;97;21.3 ;0.69;2.50
Middle;687;98;23.9 ;0.64;2.30
Middle;688;99;25.9 ;0.63;2.25
Middle;689;100;28.4 ;0.61;2.20
Middle;690;101;30.3 ;0.35;1.25
Middle;691;102;30.9 ;0.11;0.40
Middle;692;103;31.1 ;0.13;0.45
Middle;693;104;31.8 ;0.22;0.80
Middle;694;105;32.7 ;0.19;0.70
Middle;695;106;33.2 ;-0.04;-0.15
Middle;696;107;32.4 ;-0.68;-2.45
Middle;697;108;28.3 ;-0.92;-3.30
Middle;698;109;25.8 ;-0.72;-2.60
Middle;699;110;23.1 ;-0.56;-2.00
Middle;700;111;21.8 ;-0.26;-0.95
Middle;701;112;21.2 ;-0.11;-0.40
Middle;702;113;21.0 ;-0.03;-0.10
Middle;703;114;21.0 ;-0.01;-0.05
Middle;704;115;20.9 ;-0.15;-0.55
Middle;705;116;19.9 ;-0.42;-1.50
Middle;706;117;17.9 ;-0.67;-2.40
Middle;707;118;15.1 ;-0.71;-2.55
Middle;708;119;12.8 ;-0.43;-1.55
Middle;709;120;12.0 ;0.06;0.20
Middle;710;121;13.2 ;0.71;2.55
Middle;711;122;17.1 ;1.10;3.95
Middle;712;123;21.1 ;0.65;2.35
Middle;713;124;21.8 ;0.01;0.05
Middle;714;125;21.2 ;-0.46;-1.65
Middle;715;126;18.5 ;-1.01;-3.65
Middle;716;127;13.9 ;-0.90;-3.25
Middle;717;128;12.0 ;-0.26;-0.95
Middle;718;129;12.0 ;0.14;0.50
Middle;719;130;13.0 ;0.56;2.00
Middle;720;131;16.0 ;0.76;2.75
Middle;721;132;18.5 ;0.64;2.30
Middle;722;133;20.6 ;0.56;2.00
Middle;723;134;22.5 ;0.47;1.70
Middle;724;135;24.0 ;0.57;2.05
Middle;725;136;26.6 ;0.82;2.95
Middle;726;137;29.9 ;1.14;4.10
Middle;727;138;34.8 ;1.10;3.95
Middle;728;139;37.8 ;0.75;2.70
Middle;729;140;40.2 ;0.53;1.90
Middle;730;141;41.6 ;0.24;0.85
Middle;731;142;41.9 ;0.06;0.20
Middle;732;143;42.0 ;0.04;0.15
Middle;733;144;42.2 ;0.06;0.20
Middle;734;145;42.4 ;0.07;0.25
Middle;735;146;42.7 ;0.10;0.35
Middle;736;147;43.1 ;0.14;0.50
Middle;737;148;43.7 ;0.13;0.45
Middle;738;149;44.0 ;0.06;0.20
Middle;739;150;44.1 ;0.18;0.65
Middle;740;151;45.3 ;0.32;1.15
Middle;741;152;46.4 ;0.26;0.95
Middle;742;153;47.2 ;0.13;0.45
Middle;743;154;47.3 ;0.03;0.10
Middle;744;155;47.4 ;0.01;0.05
Middle;745;156;47.4 ;0.01;0.05
Middle;746;157;47.5 ;0.07;0.25
Middle;747;158;47.9 ;0.15;0.55
Middle;748;159;48.6 ;0.21;0.75
Middle;749;160;49.4 ;0.17;0.60
Middle;750;161;49.8 ;0.06;0.20
Middle;751;162;49.8 ;-0.01;-0.05
Middle;752;163;49.7 ;-0.07;-0.25
Middle;753;164;49.3 ;-0.17;-0.60
Middle;754;165;48.5 ;-0.24;-0.85
Middle;755;166;47.6 ;-0.31;-1.10
Middle;756;167;46.3 ;-0.54;-1.95
Middle;757;168;43.7 ;-0.97;-3.50
Middle;758;169;39.3 ;-1.33;-4.80
Middle;759;170;34.1 ;-1.43;-5.15
Middle;760;171;29.0 ;-1.44;-5.20
Middle;761;172;23.7 ;-1.47;-5.30
Middle;762;173;18.4 ;-1.31;-4.70
Middle;763;174;14.3 ;-0.89;-3.20
Middle;764;175;12.0 ;-0.21;-0.75
Middle;765;176;12.8 ;0.56;2.00
Middle;766;177;16.0 ;0.88;3.15
Middle;767;178;19.1 ;0.89;3.20
Middle;768;179;22.4 ;0.90;3.25
Middle;769;180;25.6 ;1.07;3.85
Middle;770;181;30.1 ;1.35;4.85
Middle;771;182;35.3 ;1.36;4.90
Middle;772;183;39.9 ;1.28;4.60
Middle;773;184;44.5 ;1.06;3.80
Middle;774;185;47.5 ;0.89;3.20
Middle;775;186;50.9 ;0.92;3.30
Middle;776;187;54.1 ;0.75;2.70
Middle;777;188;56.3 ;0.56;2.00
Middle;778;189;58.1 ;0.49;1.75
Middle;779;190;59.8 ;0.42;1.50
Middle;780;191;61.1 ;0.32;1.15
Middle;781;192;62.1 ;0.24;0.85
Middle;782;193;62.8 ;0.17;0.60
Middle;783;194;63.3 ;0.11;0.40
Middle;784;195;63.6 ;0.10;0.35
Middle;785;196;64.0 ;0.15;0.55
Middle;786;197;64.7 ;0.17;0.60
Middle;787;198;65.2 ;0.08;0.30
Middle;788;199;65.3 ;0.01;0.05
Middle;789;200;65.3 ;0.01;0.05
Middle;790;201;65.4 ;0.06;0.20
Middle;791;202;65.7 ;0.08;0.30
Middle;792;203;66.0 ;-0.01;-0.05
Middle;793;204;65.6 ;-0.35;-1.25
Middle;794;205;63.5 ;-0.82;-2.95
Middle;795;206;59.7 ;-1.24;-4.45
Middle;796;207;54.6 ;-1.44;-5.20
Middle;797;208;49.3 ;-1.35;-4.85
Middle;798;209;44.9 ;-0.97;-3.50
Middle;799;210;42.3 ;-0.49;-1.75
Middle;800;211;41.4 ;-0.14;-0.50
Middle;801;212;41.3 ;0.10;0.35
Middle;802;213;42.1 ;0.47;1.70
Middle;803;214;44.7 ;0.88;3.15
Middle;804;215;48.4 ;0.93;3.35
Middle;805;216;51.4 ;0.60;2.15
Middle;806;217;52.7 ;0.22;0.80
Middle;807;218;53.0 ;-0.03;-0.10
Middle;808;219;52.5 ;-0.24;-0.85
Middle;809;220;51.3 ;-0.39;-1.40
Middle;810;221;49.7 ;-0.54;-1.95
Middle;811;222;47.4 ;-0.83;-3.00
Middle;812;223;43.7 ;-1.07;-3.85
Middle;813;224;39.7 ;-1.14;-4.10
Middle;814;225;35.5 ;-1.19;-4.30
Middle;815;226;31.1 ;-1.28;-4.60
Middle;816;227;26.3 ;-1.28;-4.60
Middle;817;228;21.9 ;-1.15;-4.15
Middle;818;229;18.0 ;-0.68;-2.45
Middle;819;230;17.0 ;0.00;0.00
Middle;820;231;18.0 ;0.61;2.20
Middle;821;232;21.4 ;0.94;3.40
Middle;822;233;24.8 ;0.90;3.25
Middle;823;234;27.9 ;0.83;3.00
Middle;824;235;30.8 ;0.71;2.55
Middle;825;236;33.0 ;0.60;2.15
Middle;826;237;35.1 ;0.57;2.05
Middle;827;238;37.1 ;0.53;1.90
Middle;828;239;38.9 ;0.60;2.15
Middle;829;240;41.4 ;0.71;2.55
Middle;830;241;44.0 ;0.68;2.45
Middle;831;242;46.3 ;0.51;1.85
Middle;832;243;47.7 ;0.26;0.95
Middle;833;244;48.2 ;0.14;0.50
Middle;834;245;48.7 ;0.15;0.55
Middle;835;246;49.3 ;0.15;0.55
Middle;836;247;49.8 ;0.13;0.45
Middle;837;248;50.2 ;0.15;0.55
Middle;838;249;50.9 ;0.22;0.80
Middle;839;250;51.8 ;0.22;0.80
Middle;840;251;52.5 ;0.21;0.75
Middle;841;252;53.3 ;0.28;1.00
Middle;842;253;54.5 ;0.33;1.20
Middle;843;254;55.7 ;0.28;1.00
Middle;844;255;56.5 ;0.15;0.55
Middle;845;256;56.8 ;0.07;0.25
Middle;846;257;57.0 ;0.06;0.20
Middle;847;258;57.2 ;0.10;0.35
Middle;848;259;57.7 ;0.21;0.75
Middle;849;260;58.7 ;0.33;1.20
Middle;850;261;60.1 ;0.33;1.20
Middle;851;262;61.1 ;0.22;0.80
Middle;852;263;61.7 ;0.17;0.60
Middle;853;264;62.3 ;0.17;0.60
Middle;854;265;62.9 ;0.14;0.50
Middle;855;266;63.3 ;0.07;0.25
Middle;856;267;63.4 ;0.03;0.10
Middle;857;268;63.5 ;0.15;0.55
Middle;858;269;64.5 ;0.32;1.15
Middle;859;270;65.8 ;0.32;1.15
Middle;860;271;66.8 ;0.22;0.80
Middle;861;272;67.4 ;0.28;1.00
Middle;862;273;68.8 ;0.51;1.85
Middle;863;274;71.1 ;0.49;1.75
Middle;864;275;72.3 ;0.24;0.85
Middle;865;276;72.8 ;0.15;0.55
Middle;866;277;73.4 ;0.25;0.90
Middle;867;278;74.6 ;0.36;1.30
Middle;868;279;76.0 ;0.28;1.00
Middle;869;280;76.6 ;0.07;0.25
Middle;870;281;76.5 ;-0.06;-0.20
Middle;871;282;76.2 ;-0.10;-0.35
Middle;872;283;75.8 ;-0.11;-0.40
Middle;873;284;75.4 ;-0.14;-0.50
Middle;874;285;74.8 ;-0.21;-0.75
Middle;875;286;73.9 ;-0.29;-1.05
Middle;876;287;72.7 ;-0.36;-1.30
Middle;877;288;71.3 ;-0.32;-1.15
Middle;878;289;70.4 ;-0.18;-0.65
Middle;879;290;70.0 ;-0.06;-0.20
Middle;880;291;70.0 ;-0.14;-0.50
Middle;881;292;69.0 ;-0.28;-1.00
Middle;882;293;68.0 ;-0.14;-0.50
Middle;883;294;68.0 ;0.00;0.00
Middle;884;295;68.0 ;0.01;0.05
Middle;885;296;68.1 ;0.06;0.20
Middle;886;297;68.4 ;0.07;0.25
Middle;887;298;68.6 ;0.04;0.15
Middle;888;299;68.7 ;-0.01;-0.05
Middle;889;300;68.5 ;-0.08;-0.30
Middle;890;301;68.1 ;-0.17;-0.60
Middle;891;302;67.3 ;-0.26;-0.95
Middle;892;303;66.2 ;-0.35;-1.25
Middle;893;304;64.8 ;-0.36;-1.30
Middle;894;305;63.6 ;-0.31;-1.10
Middle;895;306;62.6 ;-0.21;-0.75
Middle;896;307;62.1 ;-0.10;-0.35
Middle;897;308;61.9 ;-0.03;-0.10
Middle;898;309;61.9 ;-0.01;-0.05
Middle;899;310;61.8 ;-0.06;-0.20
Middle;900;311;61.5 ;-0.13;-0.45
Middle;901;312;60.9 ;-0.25;-0.90
Middle;902;313;59.7 ;-0.88;-3.15
Middle;903;314;54.6 ;-1.44;-5.20
Middle;904;315;49.3 ;-1.35;-4.85
Middle;905;316;44.9 ;-0.97;-3.50
Middle;906;317;42.3 ;-0.49;-1.75
Middle;907;318;41.4 ;-0.14;-0.50
Middle;908;319;41.3 ;0.10;0.35
Middle;909;320;42.1 ;0.47;1.70
Middle;910;321;44.7 ;0.88;3.15
Middle;911;322;48.4 ;0.93;3.35
Middle;912;323;51.4 ;0.60;2.15
Middle;913;324;52.7 ;0.36;1.30
Middle;914;325;54.0 ;0.60;2.15
Middle;915;326;57.0 ;0.57;2.05
Middle;916;327;58.1 ;0.31;1.10
Middle;917;328;59.2 ;0.13;0.45
Middle;918;329;59.0 ;-0.01;-0.05
Middle;919;330;59.1 ;0.07;0.25
Middle;920;331;59.5 ;0.19;0.70
Middle;921;332;60.5 ;0.39;1.40
Middle;922;333;62.3 ;0.47;1.70
Middle;923;334;63.9 ;0.39;1.40
Middle;924;335;65.1 ;0.03;0.10
Middle;925;336;64.1 ;-0.33;-1.20
Middle;926;337;62.7 ;-0.29;-1.05
Middle;927;338;62.0 ;-0.19;-0.70
Middle;928;339;61.3 ;-0.15;-0.55
Middle;929;340;60.9 ;-0.11;-0.40
Middle;930;341;60.5 ;-0.10;-0.35
Middle;931;342;60.2 ;-0.10;-0.35
Middle;932;343;59.8 ;-0.11;-0.40
Middle;933;344;59.4 ;-0.17;-0.60
Middle;934;345;58.6 ;-0.26;-0.95
Middle;935;346;57.5 ;-0.28;-1.00
Middle;936;347;56.6 ;-0.21;-0.75
Middle;937;348;56.0 ;-0.15;-0.55
Middle;938;349;55.5 ;-0.14;-0.50
Middle;939;350;55.0 ;-0.15;-0.55
Middle;940;351;54.4 ;-0.13;-0.45
Middle;941;352;54.1 ;-0.06;-0.20
Middle;942;353;54.0 ;-0.03;-0.10
Middle;943;354;53.9 ;-0.01;-0.05
Middle;944;355;53.9 ;0.01;0.05
Middle;945;356;54.0 ;0.04;0.15
Middle;946;357;54.2 ;0.14;0.50
Middle;947;358;55.0 ;0.22;0.80
Middle;948;359;55.8 ;0.17;0.60
Middle;949;360;56.2 ;0.04;0.15
Middle;950;361;56.1 ;-0.15;-0.55
Middle;951;362;55.1 ;-0.47;-1.70
Middle;952;363;52.7 ;-0.93;-3.35
Middle;953;364;48.4 ;-1.33;-4.80
Middle;954;365;43.1 ;-1.47;-5.30
Middle;955;366;37.8 ;-1.47;-5.30
Middle;956;367;32.5 ;-1.47;-5.30
Middle;957;368;27.2 ;-1.03;-3.70
Middle;958;369;25.1 ;-0.17;-0.60
Middle;959;370;26.0 ;0.58;2.10
Middle;960;371;29.3 ;1.19;4.30
Middle;961;372;34.6 ;1.54;5.55
Middle;962;373;40.4 ;1.49;5.35
Middle;963;374;45.3 ;1.19;4.30
Middle;964;375;49.0 ;0.81;2.90
Middle;965;376;51.1 ;0.43;1.55
Middle;966;377;52.1 ;0.15;0.55
Middle;967;378;52.2 ;0.00;0.00
Middle;968;379;52.1 ;-0.07;-0.25
Middle;969;380;51.7 ;-0.17;-0.60
Middle;970;381;50.9 ;-0.35;-1.25
Middle;971;382;49.2 ;-0.69;-2.50
Middle;972;383;45.9 ;-1.19;-4.30
Middle;973;384;40.6 ;-1.47;-5.30
Middle;974;385;35.3 ;-1.47;-5.30
Middle;975;386;30.0 ;-1.47;-5.30
Middle;976;387;24.7 ;-1.49;-5.35
Middle;977;388;19.3 ;-1.21;-4.35
Middle;978;389;16.0 ;-0.85;-3.05
Middle;979;390;13.2 ;-0.74;-2.65
Middle;980;391;10.7 ;-0.61;-2.20
Middle;981;392;8.8 ;-0.49;-1.75
Middle;982;393;7.2 ;-0.46;-1.65
Middle;983;394;5.5 ;-0.56;-2.00
Middle;984;395;3.2 ;-0.61;-2.20
Middle;985;396;1.1 ;-0.44;-1.60
Middle;986;397;0.0 ;-0.15;-0.55
Middle;987;398;0.0 ;0.00;0.00
Middle;988;399;0.0 ;0.00;0.00
Middle;989;400;0.0 ;0.00;0.00
Middle;990;401;0.0 ;0.00;0.00
Middle;991;402;0.0 ;0.00;0.00
Middle;992;403;0.0 ;0.00;0.00
Middle;993;404;0.0 ;0.00;0.00
Middle;994;405;0.0 ;0.00;0.00
Middle;995;406;0.0 ;0.00;0.00
Middle;996;407;0.0 ;0.00;0.00
Middle;997;408;0.0 ;0.00;0.00
Middle;998;409;0.0 ;0.00;0.00
Middle;999;410;0.0 ;0.00;0.00
Middle;1000;411;0.0 ;0.00;0.00
Middle;1001;412;0.0 ;0.00;0.00
Middle;1002;413;0.0 ;0.00;0.00
Middle;1003;414;0.0 ;0.00;0.00
Middle;1004;415;0.0 ;0.00;0.00
Middle;1005;416;0.0 ;0.00;0.00
Middle;1006;417;0.0 ;0.00;0.00
Middle;1007;418;0.0 ;0.00;0.00
Middle;1008;419;0.0 ;0.00;0.00
Middle;1009;420;0.0 ;0.00;0.00
Middle;1010;421;0.0 ;0.00;0.00
Middle;1011;422;0.0 ;0.00;0.00
Middle;1012;423;0.0 ;0.00;0.00
Middle;1013;424;0.0 ;0.00;0.00
Middle;1014;425;0.0 ;0.00;0.00
Middle;1015;426;0.0 ;0.00;0.00
Middle;1016;427;0.0 ;0.00;0.00
Middle;1017;428;0.0 ;0.00;0.00
Middle;1018;429;0.0 ;0.00;0.00
Middle;1019;430;0.0 ;0.00;0.00
Middle;1020;431;0.0 ;0.00;0.00
Middle;1021;432;0.0 ;0.00;0.00
Middle;1022;433;0.0 ;0.00;0.00
High;1023;1;0.0 ;0.00;0.00
High;1024;2;0.0 ;0.00;0.00
High;1025;3;0.0 ;0.00;0.00
High;1026;4;0.0 ;0.11;0.40
High;1027;5;0.8 ;0.50;1.80
High;1028;6;3.6 ;1.08;3.90
High;1029;7;8.6 ;1.53;5.50
High;1030;8;14.6 ;1.58;5.70
High;1031;9;20.0 ;1.36;4.90
High;1032;10;24.4 ;1.14;4.10
High;1033;11;28.2 ;1.01;3.65
High;1034;12;31.7 ;0.94;3.40
High;1035;13;35.0 ;0.82;2.95
High;1036;14;37.6 ;0.65;2.35
High;1037;15;39.7 ;0.54;1.95
High;1038;16;41.5 ;0.54;1.95
High;1039;17;43.6 ;0.63;2.25
High;1040;18;46.0 ;0.67;2.40
High;1041;19;48.4 ;0.63;2.25
High;1042;20;50.5 ;0.49;1.75
High;1043;21;51.9 ;0.29;1.05
High;1044;22;52.6 ;0.13;0.45
High;1045;23;52.8 ;0.04;0.15
High;1046;24;52.9 ;0.04;0.15
High;1047;25;53.1 ;0.06;0.20
High;1048;26;53.3 ;0.00;0.00
High;1049;27;53.1 ;-0.14;-0.50
High;1050;28;52.3 ;-0.33;-1.20
High;1051;29;50.7 ;-0.49;-1.75
High;1052;30;48.8 ;-0.58;-2.10
High;1053;31;46.5 ;-0.69;-2.50
High;1054;32;43.8 ;-0.86;-3.10
High;1055;33;40.3 ;-1.08;-3.90
High;1056;34;36.0 ;-1.33;-4.80
High;1057;35;30.7 ;-1.47;-5.30
High;1058;36;25.4 ;-1.35;-4.85
High;1059;37;21.0 ;-1.21;-4.35
High;1060;38;16.7 ;-1.06;-3.80
High;1061;39;13.4 ;-0.65;-2.35
High;1062;40;12.0 ;-0.18;-0.65
High;1063;41;12.1 ;0.11;0.40
High;1064;42;12.8 ;0.49;1.75
High;1065;43;15.6 ;0.99;3.55
High;1066;44;19.9 ;1.08;3.90
High;1067;45;23.4 ;0.65;2.35
High;1068;46;24.6 ;0.25;0.90
High;1069;47;25.2 ;0.25;0.90
High;1070;48;26.4 ;0.50;1.80
High;1071;49;28.8 ;0.75;2.70
High;1072;50;31.8 ;0.90;3.25
High;1073;51;35.3 ;1.07;3.85
High;1074;52;39.5 ;1.28;4.60
High;1075;53;44.5 ;1.36;4.90
High;1076;54;49.3 ;1.22;4.40
High;1077;55;53.3 ;0.99;3.55
High;1078;56;56.4 ;0.78;2.80
High;1079;57;58.9 ;0.67;2.40
High;1080;58;61.2 ;0.51;1.85
High;1081;59;62.6 ;0.25;0.90
High;1082;60;63.0 ;-0.01;-0.05
High;1083;61;62.5 ;-0.29;-1.05
High;1084;62;60.9 ;-0.44;-1.60
High;1085;63;59.3 ;-0.32;-1.15
High;1086;64;58.6 ;-0.10;-0.35
High;1087;65;58.6 ;0.01;0.05
High;1088;66;58.7 ;0.03;0.10
High;1089;67;58.8 ;0.01;0.05
High;1090;68;58.8 ;0.00;0.00
High;1091;69;58.8 ;0.04;0.15
High;1092;70;59.1 ;0.18;0.65
High;1093;71;60.1 ;0.36;1.30
High;1094;72;61.7 ;0.40;1.45
High;1095;73;63.0 ;0.28;1.00
High;1096;74;63.7 ;0.13;0.45
High;1097;75;63.9 ;-0.03;-0.10
High;1098;76;63.5 ;-0.22;-0.80
High;1099;77;62.3 ;-0.44;-1.60
High;1100;78;60.3 ;-0.47;-1.70
High;1101;79;58.9 ;-0.26;-0.95
High;1102;80;58.4 ;-0.01;-0.05
High;1103;81;58.8 ;0.25;0.90
High;1104;82;60.2 ;0.49;1.75
High;1105;83;62.3 ;0.51;1.85
High;1106;84;63.9 ;0.31;1.10
High;1107;85;64.5 ;0.07;0.25
High;1108;86;64.4 ;-0.14;-0.50
High;1109;87;63.5 ;-0.33;-1.20
High;1110;88;62.0 ;-0.32;-1.15
High;1111;89;61.2 ;-0.10;-0.35
High;1112;90;61.3 ;0.19;0.70
High;1113;91;62.6 ;0.56;2.00
High;1114;92;65.3 ;0.75;2.70
High;1115;93;68.0 ;0.57;2.05
High;1116;94;69.4 ;0.24;0.85
High;1117;95;69.7 ;-0.01;-0.05
High;1118;96;69.3 ;-0.22;-0.80
High;1119;97;68.1 ;-0.33;-1.20
High;1120;98;66.9 ;-0.26;-0.95
High;1121;99;66.2 ;-0.17;-0.60
High;1122;100;65.7 ;-0.18;-0.65
High;1123;101;64.9 ;-0.35;-1.25
High;1124;102;63.2 ;-0.64;-2.30
High;1125;103;60.3 ;-1.03;-3.70
High;1126;104;55.8 ;-1.36;-4.90
High;1127;105;50.5 ;-1.47;-5.30
High;1128;106;45.2 ;-1.44;-5.20
High;1129;107;40.1 ;-1.25;-4.50
High;1130;108;36.2 ;-1.00;-3.60
High;1131;109;32.9 ;-0.89;-3.20
High;1132;110;29.8 ;-0.88;-3.15
High;1133;111;26.6 ;-0.94;-3.40
High;1134;112;23.0 ;-1.00;-3.60
High;1135;113;19.4 ;-0.93;-3.35
High;1136;114;16.3 ;-0.67;-2.40
High;1137;115;14.6 ;-0.29;-1.05
High;1138;116;14.2 ;-0.04;-0.15
High;1139;117;14.3 ;0.06;0.20
High;1140;118;14.6 ;0.11;0.40
High;1141;119;15.1 ;0.25;0.90
High;1142;120;16.4 ;0.56;2.00
High;1143;121;19.1 ;0.85;3.05
High;1144;122;22.5 ;0.74;2.65
High;1145;123;24.4 ;0.32;1.15
High;1146;124;24.8 ;-0.24;-0.85
High;1147;125;22.7 ;-1.03;-3.70
High;1148;126;17.4 ;-1.24;-4.45
High;1149;127;13.8 ;-0.75;-2.70
High;1150;128;12.0 ;-0.25;-0.90
High;1151;129;12.0 ;0.00;0.00
High;1152;130;12.0 ;0.26;0.95
High;1153;131;13.9 ;0.94;3.40
High;1154;132;18.8 ;1.56;5.60
High;1155;133;25.1 ;1.53;5.50
High;1156;134;29.8 ;1.21;4.35
High;1157;135;33.8 ;1.17;4.20
High;1158;136;38.2 ;1.33;4.80
High;1159;137;43.4 ;1.49;5.35
High;1160;138;48.9 ;1.44;5.20
High;1161;139;53.8 ;1.24;4.45
High;1162;140;57.8 ;1.07;3.85
High;1163;141;61.5 ;1.00;3.60
High;1164;142;65.0 ;0.96;3.45
High;1165;143;68.4 ;0.92;3.30
High;1166;144;71.6 ;0.64;2.30
High;1167;145;73.0 ;0.38;1.35
High;1168;146;74.3 ;0.44;1.60
High;1169;147;76.2 ;0.50;1.80
High;1170;148;77.9 ;0.46;1.65
High;1171;149;79.5 ;0.43;1.55
High;1172;150;81.0 ;0.39;1.40
High;1173;151;82.3 ;0.35;1.25
High;1174;152;83.5 ;0.32;1.15
High;1175;153;84.6 ;0.28;1.00
High;1176;154;85.5 ;0.24;0.85
High;1177;155;86.3 ;0.22;0.80
High;1178;156;87.1 ;0.25;0.90
High;1179;157;88.1 ;0.28;1.00
High;1180;158;89.1 ;0.28;1.00
High;1181;159;90.1 ;0.26;0.95
High;1182;160;91.0 ;0.22;0.80
High;1183;161;91.7 ;0.18;0.65
High;1184;162;92.3 ;0.15;0.55
High;1185;163;92.8 ;0.11;0.40
High;1186;164;93.1 ;0.04;0.15
High;1187;165;93.1 ;0.00;0.00
High;1188;166;93.1 ;0.00;0.00
High;1189;167;93.1 ;0.00;0.00
High;1190;168;93.1 ;0.00;0.00
High;1191;169;93.1 ;0.00;0.00
High;1192;170;93.1 ;0.00;0.00
High;1193;171;93.1 ;0.00;0.00
High;1194;172;93.1 ;0.00;0.00
High;1195;173;93.1 ;0.01;0.05
High;1196;174;93.2 ;0.01;0.05
High;1197;175;93.2 ;0.01;0.05
High;1198;176;93.3 ;0.07;0.25
High;1199;177;93.7 ;0.13;0.45
High;1200;178;94.2 ;0.18;0.65
High;1201;179;95.0 ;0.22;0.80
High;1202;180;95.8 ;0.19;0.70
High;1203;181;96.4 ;0.14;0.50
High;1204;182;96.8 ;0.08;0.30
High;1205;183;97.0 ;0.04;0.15
High;1206;184;97.1 ;0.03;0.10
High;1207;185;97.2 ;0.03;0.10
High;1208;186;97.3 ;0.03;0.10
High;1209;187;97.4 ;0.01;0.05
High;1210;188;97.4 ;0.00;0.00
High;1211;189;97.4 ;0.00;0.00
High;1212;190;97.4 ;-0.01;-0.05
High;1213;191;97.3 ;-0.01;-0.05
High;1214;192;97.3 ;0.00;0.00
High;1215;193;97.3 ;0.00;0.00
High;1216;194;97.3 ;-0.01;-0.05
High;1217;195;97.2 ;-0.03;-0.10
High;1218;196;97.1 ;-0.03;-0.10
High;1219;197;97.0 ;-0.03;-0.10
High;1220;198;96.9 ;-0.04;-0.15
High;1221;199;96.7 ;-0.07;-0.25
High;1222;200;96.4 ;-0.08;-0.30
High;1223;201;96.1 ;-0.10;-0.35
High;1224;202;95.7 ;-0.08;-0.30
High;1225;203;95.5 ;-0.06;-0.20
High;1226;204;95.3 ;-0.04;-0.15
High;1227;205;95.2 ;-0.04;-0.15
High;1228;206;95.0 ;-0.04;-0.15
High;1229;207;94.9 ;-0.04;-0.15
High;1230;208;94.7 ;-0.06;-0.20
High;1231;209;94.5 ;-0.04;-0.15
High;1232;210;94.4 ;-0.01;-0.05
High;1233;211;94.4 ;-0.01;-0.05
High;1234;212;94.3 ;-0.01;-0.05
High;1235;213;94.3 ;-0.03;-0.10
High;1236;214;94.1 ;-0.06;-0.20
High;1237;215;93.9 ;-0.10;-0.35
High;1238;216;93.4 ;-0.15;-0.55
High;1239;217;92.8 ;-0.19;-0.70
High;1240;218;92.0 ;-0.21;-0.75
High;1241;219;91.3 ;-0.19;-0.70
High;1242;220;90.6 ;-0.18;-0.65
High;1243;221;90.0 ;-0.18;-0.65
High;1244;222;89.3 ;-0.18;-0.65
High;1245;223;88.7 ;-0.17;-0.60
High;1246;224;88.1 ;-0.18;-0.65
High;1247;225;87.4 ;-0.19;-0.70
High;1248;226;86.7 ;-0.19;-0.70
High;1249;227;86.0 ;-0.19;-0.70
High;1250;228;85.3 ;-0.18;-0.65
High;1251;229;84.7 ;-0.17;-0.60
High;1252;230;84.1 ;-0.17;-0.60
High;1253;231;83.5 ;-0.17;-0.60
