Phase;Total elapsed time (s);Phase elapsed time (s);Vehicle speed (km/h);Acceleration (m/s^2);Acceleration (km/h/s)
Middle;637;48;18.4 ;0.06;0.20
Middle;638;49;19.0 ;0.24;0.85
Middle;639;50;20.1 ;0.35;1.25
Middle;640;51;21.5 ;0.42;1.50
Middle;641;52;23.1 ;0.47;1.70
Middle;642;53;24.9 ;0.46;1.65
Middle;643;54;26.4 ;0.42;1.50
Middle;644;55;27.9 ;0.39;1.40
Middle;645;56;29.2 ;0.36;1.30
Middle;646;57;30.5 ;0.33;1.20
Middle;647;58;31.6 ;0.32;1.15
Middle;648;59;32.8 ;0.32;1.15
Middle;649;60;33.9 ;0.33;1.20
Middle;650;61;35.2 ;0.33;1.20
Middle;651;62;36.3 ;0.32;1.15
Middle;652;63;37.5 ;0.31;1.10
Middle;653;64;38.5 ;0.31;1.10
Middle;654;65;39.7 ;0.32;1.15
Middle;655;66;40.8 ;0.28;1.00
Middle;656;67;41.7 ;0.24;0.85
Middle;657;68;42.5 ;0.21;0.75
Middle;658;69;43.2 ;0.17;0.60
Middle;659;70;43.7 ;0.13;0.45
Middle;660;71;44.1 ;0.10;0.35
Middle;661;72;44.4 ;0.10;0.35
Middle;662;73;44.8 ;0.10;0.35
Middle;663;74;45.1 ;0.11;0.40
Middle;664;75;45.6 ;0.13;0.45
Middle;665;76;46.0 ;0.13;0.45
Middle;666;77;46.5 ;0.14;0.50
Middle;667;78;47.0 ;0.14;0.50
Middle;668;79;47.5 ;0.14;0.50
Middle;669;80;48.0 ;0.15;0.55
Middle;670;81;48.6 ;0.15;0.55
Middle;671;82;49.1 ;0.15;0.55
Middle;672;83;49.7 ;0.17;0.60
Middle;673;84;50.3 ;0.15;0.55
Middle;674;85;50.8 ;0.13;0.45
Middle;675;86;51.2 ;0.14;0.50
Middle;676;87;51.8 ;0.15;0.55
Middle;677;88;52.3 ;0.15;0.55
Middle;678;89;52.9 ;0.15;0.55
Middle;679;90;53.4 ;0.15;0.55
Middle;680;91;54.0 ;0.15;0.55
Middle;681;92;54.5 ;0.14;0.50
Middle;682;93;55.0 ;0.15;0.55
Middle;683;94;55.6 ;0.17;0.60
Middle;684;95;56.2 ;0.15;0.55
Middle;685;96;56.7 ;0.15;0.55
Middle;686;97;57.3 ;0.17;0.60
Middle;687;98;57.9 ;0.15;0.55
Middle;688;99;58.4 ;0.13;0.45
Middle;689;100;58.8 ;0.07;0.25
Middle;690;101;58.9 ;-0.06;-0.20
Middle;691;102;58.4 ;-0.11;-0.40
Middle;692;103;58.1 ;-0.11;-0.40
Middle;693;104;57.6 ;-0.17;-0.60
Middle;694;105;56.9 ;-0.18;-0.65
Middle;695;106;56.3 ;-0.17;-0.60
Middle;696;107;55.7 ;-0.15;-0.55
Middle;697;108;55.2 ;-0.11;-0.40
Middle;698;109;54.9 ;-0.08;-0.30
Middle;699;110;54.6 ;-0.07;-0.25
Middle;700;111;54.4 ;-0.03;-0.10
Middle;701;112;54.4 ;0.00;0.00
Middle;702;113;54.4 ;-0.01;-0.05
Middle;703;114;54.3 ;-0.03;-0.10
Middle;704;115;54.2 ;-0.06;-0.20
Middle;705;116;53.9 ;-0.10;-0.35
Middle;706;117;53.5 ;-0.11;-0.40
Middle;707;118;53.1 ;-0.13;-0.45
Middle;708;119;52.6 ;-0.14;-0.50
Middle;709;120;52.1 ;-0.13;-0.45
Middle;710;121;51.7 ;-0.07;-0.25
Middle;711;122;51.6 ;-0.03;-0.10
Middle;712;123;51.5 ;0.01;0.05
Middle;713;124;51.7 ;0.07;0.25
Middle;714;125;52.0 ;0.08;0.30
Middle;715;126;52.3 ;0.10;0.35
Middle;716;127;52.7 ;0.08;0.30
Middle;717;128;52.9 ;0.06;0.20
Middle;718;129;53.1 ;0.06;0.20
Middle;719;130;53.3 ;0.03;0.10
Middle;720;131;53.3 ;0.00;0.00
Middle;721;132;53.3 ;0.00;0.00
Middle;722;133;53.3 ;0.01;0.05
Middle;723;134;53.4 ;0.03;0.10
Middle;724;135;53.5 ;0.06;0.20
Middle;725;136;53.8 ;0.11;0.40
Middle;726;137;54.3 ;0.14;0.50
Middle;727;138;54.8 ;0.17;0.60
Middle;728;139;55.5 ;0.21;0.75
Middle;729;140;56.3 ;0.22;0.80
Middle;730;141;57.1 ;0.22;0.80
Middle;731;142;57.9 ;0.24;0.85
Middle;732;143;58.8 ;0.24;0.85
Middle;733;144;59.6 ;0.22;0.80
Middle;734;145;60.4 ;0.21;0.75
Middle;735;146;61.1 ;0.15;0.55
Middle;736;147;61.5 ;0.08;0.30
Middle;737;148;61.7 ;0.04;0.15
Middle;738;149;61.8 ;0.01;0.05
Middle;739;150;61.8 ;-0.03;-0.10
Middle;740;151;61.6 ;-0.08;-0.30
Middle;741;152;61.2 ;-0.11;-0.40
Middle;742;153;60.8 ;-0.11;-0.40
Middle;743;154;60.4 ;-0.14;-0.50
Middle;744;155;59.8 ;-0.14;-0.50
Middle;745;156;59.4 ;-0.13;-0.45
Middle;746;157;58.9 ;-0.13;-0.45
Middle;747;158;58.5 ;-0.11;-0.40
Middle;748;159;58.1 ;-0.08;-0.30
Middle;749;160;57.9 ;-0.06;-0.20
Middle;750;161;57.7 ;-0.06;-0.20
Middle;751;162;57.5 ;-0.06;-0.20
Middle;752;163;57.3 ;-0.07;-0.25
Middle;753;164;57.0 ;-0.08;-0.30
Middle;754;165;56.7 ;-0.08;-0.30
Middle;755;166;56.4 ;-0.04;-0.15
Middle;756;167;56.4 ;0.03;0.10
Middle;757;168;56.6 ;0.07;0.25
Middle;758;169;56.9 ;0.11;0.40
Middle;759;170;57.4 ;0.17;0.60
Middle;760;171;58.1 ;0.21;0.75
Middle;761;172;58.9 ;0.24;0.85
Middle;762;173;59.8 ;0.24;0.85
Middle;763;174;60.6 ;0.22;0.80
Middle;764;175;61.4 ;0.22;0.80
Middle;765;176;62.2 ;0.22;0.80
Middle;766;177;63.0 ;0.21;0.75
Middle;767;178;63.7 ;0.17;0.60
Middle;768;179;64.2 ;0.10;0.35
Middle;769;180;64.4 ;0.03;0.10
Middle;770;181;64.4 ;-0.06;-0.20
Middle;771;182;64.0 ;-0.13;-0.45
Middle;772;183;63.5 ;-0.15;-0.55
Middle;773;184;62.9 ;-0.17;-0.60
Middle;774;185;62.3 ;-0.15;-0.55
Middle;775;186;61.8 ;-0.11;-0.40
Middle;776;187;61.5 ;-0.07;-0.25
Middle;777;188;61.3 ;-0.03;-0.10
Middle;778;189;61.3 ;-0.01;-0.05
Middle;779;190;61.2 ;-0.06;-0.20
Middle;780;191;60.9 ;-0.11;-0.40
Middle;781;192;60.4 ;-0.17;-0.60
Middle;782;193;59.7 ;-0.19;-0.70
Middle;783;194;59.0 ;-0.21;-0.75
Middle;784;195;58.2 ;-0.25;-0.90
Middle;785;196;57.2 ;-0.28;-1.00
Middle;786;197;56.2 ;-0.26;-0.95
Middle;787;198;55.3 ;-0.25;-0.90
Middle;788;199;54.4 ;-0.25;-0.90
Middle;789;200;53.5 ;-0.26;-0.95
Middle;790;201;52.5 ;-0.29;-1.05
Middle;791;202;51.4 ;-0.29;-1.05
Middle;792;203;50.4 ;-0.28;-1.00
Middle;793;204;49.4 ;-0.26;-0.95
Middle;794;205;48.5 ;-0.26;-0.95
Middle;795;206;47.5 ;-0.28;-1.00
Middle;796;207;46.5 ;-0.28;-1.00
Middle;797;208;45.5 ;-0.31;-1.10
Middle;798;209;44.3 ;-0.32;-1.15
Middle;799;210;43.2 ;-0.32;-1.15
Middle;800;211;42.0 ;-0.35;-1.25
Middle;801;212;40.7 ;-0.33;-1.20
Middle;802;213;39.6 ;-0.29;-1.05
Middle;803;214;38.6 ;-0.25;-0.90
Middle;804;215;37.8 ;-0.17;-0.60
Middle;805;216;37.4 ;-0.10;-0.35
Middle;806;217;37.1 ;-0.07;-0.25
Middle;807;218;36.9 ;-0.01;-0.05
Middle;808;219;37.0 ;0.07;0.25
Middle;809;220;37.4 ;0.11;0.40
Middle;810;221;37.8 ;0.11;0.40
Middle;811;222;38.2 ;0.11;0.40
Middle;812;223;38.6 ;0.11;0.40
Middle;813;224;39.0 ;0.13;0.45
Middle;814;225;39.5 ;0.15;0.55
Middle;815;226;40.1 ;0.15;0.55
Middle;816;227;40.6 ;0.15;0.55
Middle;817;228;41.2 ;0.18;0.65
Middle;818;229;41.9 ;0.19;0.70
Middle;819;230;42.6 ;0.21;0.75
Middle;820;231;43.4 ;0.22;0.80
Middle;821;232;44.2 ;0.22;0.80
Middle;822;233;45.0 ;0.22;0.80
Middle;823;234;45.8 ;0.25;0.90
Middle;824;235;46.8 ;0.26;0.95
Middle;825;236;47.7 ;0.26;0.95
Middle;826;237;48.7 ;0.28;1.00
Middle;827;238;49.7 ;0.28;1.00
Middle;828;239;50.7 ;0.26;0.95
Middle;829;240;51.6 ;0.25;0.90
Middle;830;241;52.5 ;0.25;0.90
Middle;831;242;53.4 ;0.24;0.85
Middle;832;243;54.2 ;0.21;0.75
Middle;833;244;54.9 ;0.17;0.60
Middle;834;245;55.4 ;0.13;0.45
Middle;835;246;55.8 ;0.11;0.40
Middle;836;247;56.2 ;0.08;0.30
Middle;837;248;56.4 ;0.07;0.25
Middle;838;249;56.7 ;0.08;0.30
Middle;839;250;57.0 ;0.10;0.35
Middle;840;251;57.4 ;0.13;0.45
Middle;841;252;57.9 ;0.17;0.60
Middle;842;253;58.6 ;0.19;0.70
Middle;843;254;59.3 ;0.21;0.75
Middle;844;255;60.1 ;0.21;0.75
Middle;845;256;60.8 ;0.17;0.60
Middle;846;257;61.3 ;0.10;0.35
Middle;847;258;61.5 ;0.03;0.10
Middle;848;259;61.5 ;-0.01;-0.05
Middle;849;260;61.4 ;-0.04;-0.15
Middle;850;261;61.2 ;-0.11;-0.40
Middle;851;262;60.6 ;-0.17;-0.60
Middle;852;263;60.0 ;-0.17;-0.60
Middle;853;264;59.4 ;-0.15;-0.55
Middle;854;265;58.9 ;-0.14;-0.50
Middle;855;266;58.4 ;-0.14;-0.50
Middle;856;267;57.9 ;-0.13;-0.45
Middle;857;268;57.5 ;-0.13;-0.45
Middle;858;269;57.0 ;-0.11;-0.40
Middle;859;270;56.7 ;-0.10;-0.35
Middle;860;271;56.3 ;-0.10;-0.35
Middle;861;272;56.0 ;-0.07;-0.25
Middle;862;273;55.8 ;-0.06;-0.20
Middle;863;274;55.6 ;-0.07;-0.25
Middle;864;275;55.3 ;-0.08;-0.30
Middle;865;276;55.0 ;-0.10;-0.35
Middle;866;277;54.6 ;-0.08;-0.30
Middle;867;278;54.4 ;-0.06;-0.20
Middle;868;279;54.2 ;-0.06;-0.20
Middle;869;280;54.0 ;-0.04;-0.15
Middle;870;281;53.9 ;-0.04;-0.15
Middle;871;282;53.7 ;-0.04;-0.15
Middle;872;283;53.6 ;-0.03;-0.10
Middle;873;284;53.5 ;-0.03;-0.10
Middle;874;285;53.4 ;-0.03;-0.10
Middle;875;286;53.3 ;-0.04;-0.15
Middle;876;287;53.1 ;-0.04;-0.15
Middle;877;288;53.0 ;-0.01;-0.05
Middle;878;289;53.0 ;0.00;0.00
Middle;879;290;53.0 ;0.01;0.05
Middle;880;291;53.1 ;0.04;0.15
Middle;881;292;53.3 ;0.03;0.10
Middle;882;293;53.3 ;0.00;0.00
Middle;883;294;53.3 ;-0.03;-0.10
Middle;884;295;53.1 ;-0.07;-0.25
Middle;885;296;52.8 ;-0.13;-0.45
Middle;886;297;52.2 ;-0.21;-0.75
Middle;887;298;51.3 ;-0.28;-1.00
Middle;888;299;50.2 ;-0.29;-1.05
Middle;889;300;49.2 ;-0.28;-1.00
Middle;890;301;48.2 ;-0.28;-1.00
Middle;891;302;47.2 ;-0.26;-0.95
Middle;892;303;46.3 ;-0.24;-0.85
Middle;893;304;45.5 ;-0.19;-0.70
Middle;894;305;44.9 ;-0.17;-0.60
Middle;895;306;44.3 ;-0.15;-0.55
Middle;896;307;43.8 ;-0.15;-0.55
Middle;897;308;43.2 ;-0.14;-0.50
Middle;898;309;42.8 ;-0.11;-0.40
Middle;899;310;42.4 ;-0.11;-0.40
Middle;900;311;42.0 ;-0.10;-0.35
Middle;901;312;41.7 ;-0.10;-0.35
Middle;902;313;41.3 ;-0.14;-0.50
Middle;903;314;40.7 ;-0.24;-0.85
Middle;904;315;39.6 ;-0.32;-1.15
Middle;905;316;38.4 ;-0.29;-1.05
Middle;906;317;37.5 ;-0.24;-0.85
Middle;907;318;36.7 ;-0.18;-0.65
Middle;908;319;36.2 ;-0.10;-0.35
Middle;909;320;36.0 ;0.00;0.00
Middle;910;321;36.2 ;0.14;0.50
Middle;911;322;37.0 ;0.25;0.90
Middle;912;323;38.0 ;0.28;1.00
Middle;913;324;39.0 ;0.24;0.85
Middle;914;325;39.7 ;0.17;0.60
Middle;915;326;40.2 ;0.14;0.50
Middle;916;327;40.7 ;0.14;0.50
Middle;917;328;41.2 ;0.14;0.50
Middle;918;329;41.7 ;0.15;0.55
Middle;919;330;42.3 ;0.14;0.50
Middle;920;331;42.7 ;0.13;0.45
Middle;921;332;43.2 ;0.13;0.45
Middle;922;333;43.6 ;0.11;0.40
Middle;923;334;44.0 ;0.08;0.30
Middle;924;335;44.2 ;0.01;0.05
Middle;925;336;44.1 ;-0.01;-0.05
Middle;926;337;44.1 ;0.00;0.00
Middle;927;338;44.1 ;0.03;0.10
Middle;928;339;44.3 ;0.04;0.15
Middle;929;340;44.4 ;0.03;0.10
Middle;930;341;44.5 ;0.00;0.00
Middle;931;342;44.4 ;-0.03;-0.10
Middle;932;343;44.3 ;-0.04;-0.15
Middle;933;344;44.1 ;-0.08;-0.30
Middle;934;345;43.7 ;-0.11;-0.40
Middle;935;346;43.3 ;-0.11;-0.40
Middle;936;347;42.9 ;-0.11;-0.40
Middle;937;348;42.5 ;-0.15;-0.55
Middle;938;349;41.8 ;-0.22;-0.80
Middle;939;350;40.9 ;-0.28;-1.00
Middle;940;351;39.8 ;-0.31;-1.10
Middle;941;352;38.7 ;-0.29;-1.05
Middle;942;353;37.7 ;-0.28;-1.00
Middle;943;354;36.7 ;-0.25;-0.90
Middle;944;355;35.9 ;-0.19;-0.70
Middle;945;356;35.3 ;-0.14;-0.50
Middle;946;357;34.9 ;-0.10;-0.35
Middle;947;358;34.6 ;-0.07;-0.25
Middle;948;359;34.4 ;-0.06;-0.20
Middle;949;360;34.2 ;-0.07;-0.25
Middle;950;361;33.9 ;-0.08;-0.30
Middle;951;362;33.6 ;-0.08;-0.30
Middle;952;363;33.3 ;-0.08;-0.30
Middle;953;364;33.0 ;-0.07;-0.25
Middle;954;365;32.8 ;-0.08;-0.30
Middle;955;366;32.4 ;-0.13;-0.45
Middle;956;367;31.9 ;-0.14;-0.50
Middle;957;368;31.4 ;-0.13;-0.45
Middle;958;369;31.0 ;-0.11;-0.40
Middle;959;370;30.6 ;-0.10;-0.35
Middle;960;371;30.3 ;-0.11;-0.40
Middle;961;372;29.8 ;-0.17;-0.60
Middle;962;373;29.1 ;-0.18;-0.65
Middle;963;374;28.5 ;-0.19;-0.70
Middle;964;375;27.7 ;-0.24;-0.85
Middle;965;376;26.8 ;-0.26;-0.95
Middle;966;377;25.8 ;-0.26;-0.95
Middle;967;378;24.9 ;-0.22;-0.80
Middle;968;379;24.2 ;-0.15;-0.55
Middle;969;380;23.8 ;-0.11;-0.40
Middle;970;381;23.4 ;-0.13;-0.45
Middle;971;382;22.9 ;-0.17;-0.60
Middle;972;383;22.2 ;-0.25;-0.90
Middle;973;384;21.1 ;-0.36;-1.30
Middle;974;385;19.6 ;-0.42;-1.50
Middle;975;386;18.1 ;-0.50;-1.80
Middle;976;387;16.0 ;-0.57;-2.05
Middle;977;388;14.0 ;-0.56;-2.00
Middle;978;389;12.0 ;-0.51;-1.85
Middle;979;390;10.3 ;-0.49;-1.75
Middle;980;391;8.5 ;-0.53;-1.90
Middle;981;392;6.5 ;-0.54;-1.95
Middle;982;393;4.6 ;-0.47;-1.70
Middle;983;394;3.1 ;-0.38;-1.35
Middle;984;395;1.9 ;-0.29;-1.05
Middle;985;396;1.0 ;-0.26;-0.95
Middle;986;397;0.0 ;-0.14;-0.50
Middle;987;398;0.0 ;0.00;0.00
Middle;988;399;0.0 ;0.00;0.00
Middle;989;400;0.0 ;0.00;0.00
Middle;990;401;0.0 ;0.00;0.00
Middle;991;402;0.0 ;0.00;0.00
Middle;992;403;0.0 ;0.00;0.00
Middle;993;404;0.0 ;0.00;0.00
Middle;994;405;0.0 ;0.00;0.00
Middle;995;406;0.0 ;0.00;0.00
Middle;996;407;0.0 ;0.00;0.00
Middle;997;408;0.0 ;0.00;0.00
Middle;998;409;0.0 ;0.00;0.00
Middle;999;410;0.0 ;0.00;0.00
Middle;1000;411;0.0 ;0.00;0.00
Middle;1001;412;0.0 ;0.00;0.00
Middle;1002;413;0.0 ;0.00;0.00
Middle;1003;414;0.0 ;0.00;0.00
Middle;1004;415;0.0 ;0.00;0.00
Middle;1005;416;0.0 ;0.00;0.00
Middle;1006;417;0.0 ;0.00;0.00
Middle;1007;418;0.0 ;0.00;0.00
Middle;1008;419;0.0 ;0.00;0.00
Middle;1009;420;0.0 ;0.00;0.00
Middle;1010;421;0.0 ;0.00;0.00
Middle;1011;422;0.0 ;0.00;0.00
Middle;1012;423;0.0 ;0.00;0.00
Middle;1013;424;0.0 ;0.00;0.00
Middle;1014;425;0.0 ;0.00;0.00
Middle;1015;426;0.0 ;0.00;0.00
Middle;1016;427;0.0 ;0.00;0.00
Middle;1017;428;0.0 ;0.00;0.00
Middle;1018;429;0.0 ;0.00;0.00
Middle;1019;430;0.0 ;0.00;0.00
Middle;1020;431;0.0 ;0.00;0.00
Middle;1021;432;0.0 ;0.00;0.00
Middle;1022;433;0.0 ;0.00;0.00
